fecha_detectado,nombre_reforma_o_texto,etapa_sugerida,fuente_url,fuente_nombre,motivo_revision
2026-09-22,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMiZEFVX3lxTE94QzV0QlNMdzZ1ZDJRRGE3WVhreG9RSlh2eHh6Z0M5bl9YekpfS2FxY0xvQzh6Q3ktZ0JPR1JzLVVsWExyZms4WW5TT2ZCUGItOWhScFJuODREWHFnbmhob3hVSk4?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez),0
2026-09-22,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMiakFVX3lxTFB5WjhZdEN2blVxRkxqSnlkUE9fUE1nMnZCeVlVOHA5Y045ZWdoOEdGY2ZmTTJ4Y0M5OXVSQndrbWhiM0RldzNqZ0Fsb2RHNDgzWHpjdjdMY0VpbzZyaGNjWWFXSGhRX0xhdlE?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez),0
2026-09-22,"Entrevista al coordinador de las y los senadores del PAN, Ricardo Anaya Cortés, en el Patio del Federalismo - pan.senado.gob.mx",,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPLV85Tk1VZUJRbVNqNG1hZEhqejFVcS1oeEF3QnRGbGs2eE8xYzk5bmZNaEhiUGtJU1JpNG01VnBxT09oYi14TzBrbjc5U3RqVm1mMERJbG5KQUl3MDAyRUpyMGFpcjRfczJLQ1h3bDJTb3hVOUVhMkdsMVB6TXV0NHNzVDVzWV8tSnZ0NW9sSG91RVY1RDNVUzRKenhwX3lxRzZkQlotNXRIUU93dGNDUjJHeDdPdTA1ODJjMWFzbHJTb2Y0VlZ4aWdQNVd4U0NJNmRwYkY2dE1MTksxSUI4?oc=5,Google Noticias Senado,No se identificó a qué reforma existente corresponde,0
2026-09-22,Reforma constitucional contra la doble nacionalidad en candidaturas a Presidencia y gubernaturas,,https://news.google.com/rss/articles/CBMiiwJBVV95cUxQRGdIVFN0UEVidmJqdWt3NmlhZFJtNjliM1dGQ2RIbXp5a0xCVWJQWlZQNXppSjloRnRJeEI5T2E5R0lMM0pGdHVTeXhzS3NpbXZMOHd1T1A0YURmcEEwRGNJWElHWHN1TjJOWTV0NGN0X3hQOWN1NVFLTmVwS2dsWllzNEpabEY2UF9vUHVaVFZYWkdyTXBMVWh2bERBXzlmVF9QbHF2RnJIaEdqb0JTeEFkS0xlOGtPRUdiXzZnYVluZl81TTlNTnFweHg4NllLQmsxRlMwVFVLRUpwZFg3TUxMRC1RZF9FSzJOcks4TGxySjZ3MnUtenNhTXBfVFJJSFYtMlpkcVpwMFk?oc=5,Google Noticias Senado,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez),0
2026-09-22,Revisa Senado iniciativa para mérito deportivo; ve ascenso y descenso - Quadratín Michoacán,,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOY2YxTnNERmFsUjlBX0VENlo2ZUhZcUpQYTBlRWVPRVlBV0VoY2dra29vcUxxSEQwWHEyRkxvOG1uVVN5QkhiTE9UVHpmMWoyZU1QdGxRd0RwTFB6SjlLS1RXYmlpbktsRDUxMWhrcERsMEc4TFFWeS1IV3c0V29WcGo1SjRJQlZuRUNhS1hhVUNxc0JiMDdoTDRtaUtvRnFaa3A1Ti1LN2RDUDA?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde,0
2026-09-22,Senado aprueba en segunda lectura iniciativa contra el trabajo forzoso - elcaribe.com.do,Pleno,https://news.google.com/rss/articles/CBMiswFBVV95cUxNVUI3czNsdERvQlBUTlFTM1ZDREJhdkFCMkNkMEF0TWl0NTBjR0V2enV2VGM2MXdJd3Nvb1A5SERDazQyTFphZ0dVYVZoblhZNWZlV2lPa2ZyWHIyTFpSZ1Q4bG5vTW84V3ZSNHlRRS1rMmVxRHdlUVhQSGRfWHZMeU5JQU4wc0ZxYllMSEpJNTNCa21VVDJ4Ukdzb0s3dkpVOUc3TEpmTGRZTnhfU3NzWDQ4MA?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde,0
2026-09-22,Senado aprueba la ley de trabajo forzoso - El Nuevo Diario,Pleno,https://news.google.com/rss/articles/CBMiekFVX3lxTFBaT0VxQ2kwM0JGbnVHWFdER2Z6RE1KeE9xS0R2NXQ5dnFTV3FPckxyUk9kQm9vd2hxNXJKZVBPQjZiTVN4VzFYYVJGZ2oxUlhRVU1zLVRmalRPQjNaRW9ZeGZ5bVlMQ3NqVWJiaVhsSXVFZXRfSkRrZ25B?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde,0
2026-09-22,El Senado aprueba la moción para instar al Gobierno a impulsar un intercambiador intermodal en el Higerón en Sevilla - tuperiodico.soy,Pleno,https://news.google.com/rss/articles/CBMiwwFBVV95cUxORXNtWDZnMGxyUVgxU2JPZlp1S0oxYldvS19ualBXX0FlVTZ6MFJQLWlXaUpJY204WmhpOWtDYzNNeG9MNEhKMlVEdGlXcnlJN1JkQlJIUHRZcURGc0l2bW9WZ3lZMzFQbWFWZm5TQjZybzBiZjBKX3hNQUd1SFpRT0o5RDdERU9CX0lRTTFRNzFWZlhYeDJpZzI3Sm9oMWlGQmdKZ2dyc0F6eFVvZTFydWlsbGlSNnVCMGU0UXM1NVZwMVE?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde,0
2026-09-22,Senado aprueba de urgencia proyecto de ley que lograría Estados Unidos reduzca aranceles a RD - Listín Diario,Pleno,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPR3VfWEYyNngyV3lDMGtkZWhvR2RWOFpFRHMyMVB1TnUtOVFwaGt3aE9BN2NCaGVCTWl1MnRyOXBSQXpab0IxcFh5cXVtTFp0VGk3Rkc0by1Id2JkRi1WMW5Rc21tTTFPcUtPN292UmhBS0l3T3EzbXpFckZmYi1abTlYNDQ0c1ZoejFwcVYtRS1fcURIa2o4dEdqV0lVQ203OGJCMDFRNmJCaEN1eTNOd3FHVm1zSVAwczVCcDNpZUhfZ25NUXhWZUdCTTQxZ0RYVGcyNXdNSXRaTDloWXNGT3RNRdIB6AFBVV95cUxQR0hJUjhBcjVnMzR0QnI3ek83OEp2MlpPVGdENVI2WThKNGtZNzQwa2NjZkRGOEUtbi1ZWXZZOVpaTzAtdDNBUUI5a2cycGpPMVFqb3VrZ0syRm9Pd2tadWVaa2pDZGh6NFR1R3BZN09Ca0JNdUIzbnFoRFBZM2pBTEVqOWlueFNjQzB2TG5jUWRzNkdlcXJjRmF1ek9RZDZyazVFc0dfZGZjR3RKMm1KcFdfTU1QaWNMVTcwUzE2UlpyS3k1Qm9IZkVhalViVXItWllVbEdrQ3dXNHV3YVZZTDU1RVNDaXBj?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde,0
2026-09-22,"El PSOE impulsa en el Senado la construcción del Intercambiador de El Higuerón, en Sevilla - PSOE",,https://news.google.com/rss/articles/CBMikAFBVV95cUxNQVlJdHNvX2hvM0hrRjhzTkVGOTMyQU56cHU3OVAtc3R4RXBjUG1LcThZVmdmdE1zMTNLbk1fTE5temNQcVVnc1NpYXVjXzUxWkcwZTM2d2pzTl8xalI2TzFtUlNYN1I0ZnNUODhfeHBKN2NuUnJMaS15Y3lSSC1Eb2FBTG1oTlhzX0h3WEdfYmY?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde,0
2026-09-22,El Senado aprueba una moción del PP de Fuerteventura para agilizar la declaración de la OSP de la línea marítima con Cádiz - ondafuerteventura.es,Pleno,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOcVVkWDZJWHp3UGpKOGNLcmVLcS0zQk1HZ0hPN1R4czllOElTTnFKcmo3WU9QLXJ5ZGVWNW5hSFY0ZmFwczl4T2lJdkt4eDU0OXNZYWFEbTB1YWNMN2Y1NHhNclRyNGJuTGR6NS15VHpOTFVWOFEzb1I4QVpKcVVSenQ5Uy1yVURZWExidS1IQW9qbXJRTUlnR1k0RW9ESGpSOHlsS0hpVVJWNm9maE52c09rWXhUX2FDYjEzd3lfaG00RE9UWlhXQ0NDb01ZME1KTDBjVWFNdUd0dUVSMUtDMHZmbUprdw?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde,0
2026-09-22,EL GAS PODRÍA AUMENTAR MÁS DEL 30% PARA LOS DOLORENSES SI EL SENADO APRUEBA LA ELIMINACIÓN DE LA ZONA FRÍA - Criterio Online,Pleno,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOcVlyN3M0b1RYd3JzQlNPaGZmX3VLSjlMVWdwbW9ZRmZ2MTF5bXdIYU12RTBrWlBsa1ZEaG9fUGhDVTVKMndwbG9UbUUwVXFQM1ZTcFdCdWx4a28zSUdJVml3cnRTSzB5SlEwYUdtb0Nidk1RWHNKclFlc0Zsb3NNUXVVSjd2YWhfQVdjX1ZRV0tYVXRYVkRRWEJtc1F1NUNwcm1qWTVZUU95TTFFRzlpMklsZkI2X09XOVc2aEhpRTFBOTZZSDhBVEg1b2k1S2hwSzNMNlRTQTJZSHZaN1E?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde,0
2026-09-22,"Gas en Santa Cruz: un dictamen en el Senado recomienda aprobar la ""Zona Polar"" con 70% de bonificación y sin IVA - Diario Nuevo Día",,https://news.google.com/rss/articles/CBMi7wFBVV95cUxOb0lFT2s0VFhoUlpORVNZblBpbUF4ZExsM0lIWEpOY1VXRmdRYkZCVnctd3p1RG0zaU9zREpaT0NfZldSLU5QMHVzQUZXc3hUUjBXWG9EcS03bjYtNnQ2dUhLYVJPa05LX3lLdzJHWVBESTFoSF9NZDJJemlqNnNHSW1MNHJNTlNiVUtfUWRaR2ptMDBnMDQyYlY1NlVVQjV1NFBFa0JwaWk0NC0yRGtScjBWRFdURG1WMHNlTDBmajkwOEs3NDA0YU5BbV9BSGZmSzlKa21LSXpINXA3akpBSHNaLVRVUUdlRVpuN0t6VQ?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde,0
2026-09-22,Reforma constitucional para la adscripción de la Guardia Nacional a la Sedena,Pleno,https://news.google.com/rss/articles/CBMixgFBVV95cUxPOGRqMlhReVAwSGlDOHBqekMtM1hFU2xfM21sZHp6ZGVNWGNpLVVKaTl1X3hZdFZrTm5pZXpSS1h6alZOU0VjZHJYMW9mRDcwN2lMdjRtajlOWG16T29mSV90ZHVWVG1KTVdud2Z2TUN6VkNUQ09Vb1dvcXUwOVNUOEI1ZmFZWXBnSW05N2VydVV4c09BRWpET0tZT2pIZGZYUEdQOEEtWjdLaFV3RWh2MGlRX1RBa1NKbF9XZ3lINWs1bXU2eEHSAcsBQVVfeXFMTVpYU01SQl9lRU5Cd1haRW1KbVNYamFkeHgxMFlxb1ZLNlJGMUU1b2VERFlGeHRJMXFrQXZTUDduZVVEXzR3dUZ5UzJiWm4ybHRTay1BX0dUc3FZU054cG9mZ2p5UUR0R0gtYmF5azJ3T0JvT2NhX0FKeExrOEVweVBURVpON1NNYWotZ2pfdS03TXU1ZUQtSHZrOVVlNFR5dUNmVmFiYWdCdG5xejZUSnV5dG83bU5DNGctTjUyMEFKNm5vc3d6OUxIcE0?oc=5,Google Noticias Congreso (prensa),Etapa sugerida (Pleno) no es un avance válido desde la etapa actual (Publicada) -- posible retroceso o ya está en etapa final,
2026-09-22,El Senado abre discusión sobre la ley de mérito deportivo en futbol luego de conversatorio sobre ascenso y descenso. - El Congresista,,https://news.google.com/rss/articles/CBMijgFBVV95cUxQM3lSOHdHdGZzZi1MQzhQN2dDVFhFd3NyRHo5X3NILXNUOHRxR2piTE1sZUUtVkpSOG9rZ1ZnaTlILXpTWkRfUVg3bmh6UnNhU2g2UXlaRUZ4VC1NWHAweDVNWVgwaVY2WGRkaHM3VFRSRktVMDVZb3E2U2N4RzQyNUdEMFJQMzhIMERMWE53?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde,0
2026-09-22,Invita Manque Granados a jóvenes de Chihuahua a viajar a la Cámara de Diputados y presentar su propia iniciativa de ley - entrelineas.com.mx,,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPX1Q4SFEza1dHMnFFYWJBVGY2bGptUi03VG1hdElVSVVrLXVXUjFXOWQtQjVvQzQwNnNXTlJ1OENDTnlFcmJNRkVIak05d01iTXRDTWtLZ0s1NjY2UlNFZHExT0ZOcFgxd240d054SWF5eXFoUFROR0hYZ1hwMDducld1WElqMnpZSFh1dXJaVWxoeEpHaXc1cGt5aEZ0UWdkSFlQTExSNFlFV3lRR3JTckJSbE8xNWNvV0IwbjM3azNGTm5MVVd4VzVFbU1BVjNWcDdCUTFMX19EVldwdmpnaw?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde,0
2026-09-22,Senado presenta iniciativa de ley para regular el ascenso y descenso en la Liga MX - alternativo.mx,Presentada,https://news.google.com/rss/articles/CBMie0FVX3lxTE4tWlcwWnlldVdzcW41RTd4c0dpeHZJM2NkQUJaMlctX0RIcC16Y3dKcDExY0cxVUdLM214MXRCRnNlYWVnQ2VSdGV2WWR5Q0xfaEhCX094U0g3THp4MVVPNFZrSk9GeUFrTXBxSEo2MzdpSDNGb3ZkNW9Qdw?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde,0
2026-09-22,Senado aprueba de urgencia ley que prohíbe la importación de mercancías producto del trabajo forzoso - eluniversaldigital.net,Pleno,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPekhWMlcwcjlXZElnZE5seUU1NmhYVXUxWG5SQ1ZzLVNTMDFYUmJaQUxVRXBjWVVlOTh2d1dVZnA5TmE3bGlEUXNLREJGLXNkcnhYOFlZMVdONmlBNlNpaFJ2NUtGUE5wZy1wSTFzazlKZmFnZV9odW1VXy10RGJoUlJnRFNPNk42d1JyQlFVRDFTNE9RWW9VdzV2S05RY1d3ZHJkVEtlX1J0Qzd6NzJLN1BOMC1hU2p0aWwzdDdqN19wbnpGcGwwZnBpd0o4Unk3X1VBWWcwSUtxbGRtOW9OUQ?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde,0
2026-09-22,Senado aprueba de urgencia ley que prohíbe la importación de mercancías producto del trabajo forzoso - noticiassin.com,Pleno,https://news.google.com/rss/articles/CBMivAFBVV95cUxQcHpBYzJDZmgxcVl4MHlwdFl6NXBMTmZQeGpXWVhjWTZsWG5udWowUk1Ec08tOW1rQWd2Q1lZMlBheFRMRzN6UnA3MkQ0bWxPMS1XRTNndzZManpiSnkwRDhTRmU1LW56S2tOYWxFcHFsZ3RLTTk3VnUxb2tYbVA2VkNUR05JOXJvMTB5OGFuZ3JpbmVPSG9JdjBwMUVxN1YzVi1nX2MxeWhEcENKSjlKRW1TTjItcUpHSmxXR9IBvAFBVV95cUxQcHpBYzJDZmgxcVl4MHlwdFl6NXBMTmZQeGpXWVhjWTZsWG5udWowUk1Ec08tOW1rQWd2Q1lZMlBheFRMRzN6UnA3MkQ0bWxPMS1XRTNndzZManpiSnkwRDhTRmU1LW56S2tOYWxFcHFsZ3RLTTk3VnUxb2tYbVA2VkNUR05JOXJvMTB5OGFuZ3JpbmVPSG9JdjBwMUVxN1YzVi1nX2MxeWhEcENKSjlKRW1TTjItcUpHSmxXRw?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde,0
2026-09-22,Reforma constitucional contra la doble nacionalidad en candidaturas a Presidencia y gubernaturas,Pleno,https://news.google.com/rss/articles/CBMihwJBVV95cUxNZ0ZZSGhrdDNuR2Z2dW1Kdlh6NGNsX3ZTRm13UEpkTVBHWHNVVnFzdEdNd2N1Mnh1T2FTd3F6dW9IdDRnMHlFNUxaXzd1clhDZTJ1ZS1MUnQ4R3hVMW5wTUp0OUdBVWliSmF3VjgwZlNpX3JINm1GMXdSRWstZF9YOE9oSHVCVDhvNEVZUGMyQm44azVoTnJOMDBPcXRlVWkwX1d5c2g2N1R2SHFsREE4Z3lZeDF0RVBBQ3dXUmRPbmVKZjRYUWtxVEdGRVl3ejRXcjBGc2swNkJrcTU0ZHYyZE1CZGpDdmFXbEpsMjN0ZE1DRHBYdGRXenhydng4LWFKNTNwZEdaaw?oc=5,Google Noticias Congreso (prensa),Etapa sugerida (Pleno) no es un avance válido desde la etapa actual (Pleno) -- posible retroceso o ya está en etapa final,
2026-09-22,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMiY0FVX3lxTFBXZWVrMnhnSXJlNUpSX1B3U2E3UEk3WGlxcHlXX0lCX1Y0MXplM3FNanRfTUZXbjRXRm5sSGh3T2ZUbTdGY291SjdGQUV5TEV0akFDcEVfVUx3SkNmMkN3R0pfVQ?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez),0
2026-09-22,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMiY0FVX3lxTFBOWEdGaEhUalVsNENIckhsOEluMzl2dWotMFZnUm1PTm1Yc0J3azRwNGRmay03TVlkc2pWX3pGY2RTdFNOUkZHTmRacmUxVlowT0U3NTJfczlnUTNTV1lPNmg0RQ?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez),0
2026-09-22,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9aXzdmcXRzRm5YeVhkUTM2YnNRYUFnVHRqQ2w4SElhRDBXZzBmeHBpeUJ1TWF1OEp4SnhsR3ZteHFxd2V3d0pnOFVSN09YeUtrMHgtS3dJc2NwUVpYSDZZbjBVTQ?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez),0
2026-09-22,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1HSVRUb0QzOElVcl9PMXNCLVJHa205c29Yek0yb2thR2hPWGdfX3RydWFWTDhvWURETjNLNFV1LXN4dU95N2lzLUFCaUpkczVKOTVBVGZUTWRkdXpudm5ndlZOaEk?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez),0
2026-09-22,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMiZEFVX3lxTE53cWtVekM3T2p5UDl0VEpvUXJ3UVEweHN2RS0wRXhuTW1DRjluRzlPZGpoR2toXzF3a0dBS0FOenNEOEFoTmxBRTZxNEtfLWZDNkg4SUpDeWZ6UzZUZFJGRzd1NGY?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez),0
2026-09-22,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMihgFBVV95cUxQZlowR21EVjFWVHNLU05WT3ZaMXpibXl4M3p4Wnc4UTVmZ2NfemZiTVZZY3F4U3J4Z0RkdGlWOFpISFltY1lIcU8zd2RReDJKTlQtbXlGUldpU3FFeWZvXzQzOFN5S3ZKZ2R6LTNrNzh2emZtVEQwVzB1TEI3ZkhQM0ZrcmU3dw?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez),0
2026-09-22,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5pdS1WUlNyVm9lQ0xJblBCamRrYjI1amVwUWNvMVRFUi1ZeWVET0RwN1c0V3JCbmdTeXBxeldLYVFNam5rcVpKNmpTRG9jei1mVkNldVFYQnhoLXRZZGxOLXBYcTdsbWM?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez),0
2026-09-22,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9IMlUxNzM3QWFTclk3c1ZBT2dTSncxYzVMclpSZTlJV1JBZlhBUzBtaGFtZzkwTW5SVzBYVGQ1R3hDMjA1cW1uWnhDUk1vSkp2ZFcxc3BHYl93b1lINzZKS2JGSGo?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez),0
2026-09-22,Ley General para el Fortalecimiento y Armonización Catastral y Registral,,https://news.google.com/rss/articles/CBMigwJBVV95cUxNR2NReDFORDk1OUlkSnp6RDNrcnlWNHhZUFZKRFZmRDV5cGxRN2FPUjF4X2htbGQ5NnBjVUNQQUgwOUlxSFgtWWRoX2hib0JFcy1NbHM0bjlfZV9WODlCZDBvUzJoc3ZOLXRNczY2bFVhSmJZTmJwdDNvdVZhRUhyT0JkX3k3amRXRDM4elRIZGNyQXphcWloN2diOEJlZ0ZuSEFLTEVEQ1B6VWF1VzhhVGRwbng2MVpzTmM5V0ZwYkNPTjhEd29HTFlwWnFvRnhfcnhIWnpCckUtYnh1ZG1wanJkUXFqdTlPUDU2bG4ybEthRHpaSGc3dENKQmFkT19FR19N?oc=5,Google Noticias Senado,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez),0
2026-09-22,Senado prepara iniciativa para reglamentar ascenso y descenso en el futbol mexicano - laregiontam.com.mx,,https://news.google.com/rss/articles/CBMivwFBVV95cUxOQVplM1hucWU3LVZ3OFRDSXpVQzJuTWdQejBJclNuVzBFTzlYR09YNUVTTTVPdmNERW9fby0zeDBwc2ZPblhZdjYtQ0ZUQmNwVWJrLUthU0pBMmxaOTJ1YTctTTI0cUpLRmhqekU3Q0RmdWdhVVlDSmVaTEVFRTdJcXdxRkEyUHNza19EM1hQT3NkTkhmR1YtSjBvRkFFY2JkOExOREFZTFIwMG8xMUVYVUQ5MG5xbUlLYXNIcXVLUQ?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde,0
2026-09-22,Comisión de Hacienda del senado aprueba con unanimidad a Cecilia Cifuentes para integrar el Consejo Fiscal Autónomo - La Tercera,Pleno,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOSElPTnhEaUVNMUhHRmZzaVdWZ1R2ZGZxaXd5U0FJcW9SSGx1dEhWYnZ6WHhCR04yRGlDWXlleVp5a1hVWjU5VWx5Sjh0cnQzSkxZX3JPWDhFZ2c0T00zeTFtTE1zYmNSLU5ja1ZGUldKZDV0Q2dla0U2d2FCR21kV3lmUm9pVlBsaUxhdVVVTkRPckoxWWdhYkJYQVNidjBpLXVYWlpVVFp4TTMtcUxVSU1Ka3lMOFpQcERFNGhGcVNFa2dqLVdyRmRxMmp1RWU1UDIzRG15cU1vYnVnZmFJamhXd2pZY2RVQXYwd9IBjgJBVV95cUxPZVVRXzBBZmxfZ0tydHkyUUR4eDZXSEVzODliamNBYVplYjI3eGp5X09PN0ZkMHN2dTlwSjBqRXg3SUpJSGxUeF9hOU52VDdoZ3A1MzBXNmplcm85d1RUTXA5WGExampab3ZwMEt3Wjk5eXhpQnBIYlZPcWFRazBwazFrbFoyOTNsaU5xWnI1UVI2OTVHWEFwUzRFMUh6YmtXN0dadlpfVEFTTjZ4cDYxS3JoMUlUek9tY0YwNmUwOWlMb1ozdWRMQkxqVUdDeHlXUVJ0T0k5REREY2d2YXNVSkt0dWV1d2FWaERMVWhPWEVVOUpSNmlhRFBVTGpvSkhsbS1DbW5WUEJBRTRsRkE?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde,0
2026-09-22,Reforma constitucional contra la doble nacionalidad en candidaturas a Presidencia y gubernaturas,Pleno,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNd1NaeF9RSEVkV0RrdmhpdFFKRzJrMkhYOVR6WmNxSTZNQ0VHbnV5YnZ4T0R1WGE2cVZwUDFpY0NiZC1Wd0c0blNTalpwT2EtSlMxUlMyYVhGRHRlVkg3QUdRN1B5LThjSUJTSFAxNXRlOXQ5N0FHQ2ROZVBVR1p6TFg1dE9DaEphLU1zN0VQOThrcnhJWTRpaXFzVnlnczRUV01ob2w5cjg1alNlam5hSTA3OU44cDU2R3pnN0lIYkkwcWZBLWNlVkd5SEduakFtWThHVNIB1AFBVV95cUxNd1NaeF9RSEVkV0RrdmhpdFFKRzJrMkhYOVR6WmNxSTZNQ0VHbnV5YnZ4T0R1WGE2cVZwUDFpY0NiZC1Wd0c0blNTalpwT2EtSlMxUlMyYVhGRHRlVkg3QUdRN1B5LThjSUJTSFAxNXRlOXQ5N0FHQ2ROZVBVR1p6TFg1dE9DaEphLU1zN0VQOThrcnhJWTRpaXFzVnlnczRUV01ob2w5cjg1alNlam5hSTA3OU44cDU2R3pnN0lIYkkwcWZBLWNlVkd5SEduakFtWThHVA?oc=5,Google Noticias Congreso (prensa),Etapa sugerida (Pleno) no es un avance válido desde la etapa actual (Pleno) -- posible retroceso o ya está en etapa final,
2026-09-22,El Senado aprueba la moción para instar al Gobierno a impulsar un intercambiador intermodal en el Higerón en Sevilla - Europa Press,Pleno,https://news.google.com/rss/articles/CBMi-wFBVV95cUxQUGtLV2tvUkV1QzJfV3I4UGdsT0s5YkNFYnIyc2xHMV95MlhWR21TYnhxOHVMNHFCOHBFTmNXcElYNkgwNXRpYm1CU1RUd2I3d3l5T3NwVWFVS3ZUbTlGYzM4a2syQjZjYWxMMmFiZ3RGUTRCMFR6UWh6eXFBWXdUMWIwczkxbUlOdUFrM2xxcHFvRDRMWFJNRnpPY3YtRWF0YzlnUmNDaEdFVGpDQ09yTUR6a2I3WTl3anNBU1A1VlRzbGhaNXFCSno5VmN5a0FrNk5QdXJCTy1iQ0ZCemE4QU5Ic2dPazJPNGo3cTdobG90cnBtQ3B2X1RINA?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde,0
2026-09-22,El Senado aprueba la moción para instar al Gobierno a impulsar un intercambiador intermodal en el Higerón - Teleprensa,Pleno,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQd19Nb3MyQVR2ajlyaERJbjBxYmdYTGhfbG1SdkpTaFEwTnVreVZYcU5uRHBHdERwbDYwUUdUZ3pSc2FHdXZQZzA0ZE1EYVMzZ1lsUGd6U0M2bVh2VmRoNk12QU1pWGI3RnpjOHRuNVMzcGdoUTJ2WTQ3RG9LMU1MR05MbkJCUHYtNi1wRmRlTVpYb190bFBrcGFGbDlCUzVnWk5BRUNvVkJXN1BCRkdZTlR0dm93ay15ckNJcmtNLUFRY0hsQm9nT3YyNVpGMmxEXzVtQXhFYWd4TkFFNi13M2lVcUhkR0VPTWM1eNIB7AFBVV95cUxQd19Nb3MyQVR2ajlyaERJbjBxYmdYTGhfbG1SdkpTaFEwTnVreVZYcU5uRHBHdERwbDYwUUdUZ3pSc2FHdXZQZzA0ZE1EYVMzZ1lsUGd6U0M2bVh2VmRoNk12QU1pWGI3RnpjOHRuNVMzcGdoUTJ2WTQ3RG9LMU1MR05MbkJCUHYtNi1wRmRlTVpYb190bFBrcGFGbDlCUzVnWk5BRUNvVkJXN1BCRkdZTlR0dm93ay15ckNJcmtNLUFRY0hsQm9nT3YyNVpGMmxEXzVtQXhFYWd4TkFFNi13M2lVcUhkR0VPTWM1eA?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde,0
