id,tema_id,fecha,categoria,intensidad,descripcion,fuente_url,evento_origen_id,cobertura,imagen_url,entidad_c3,hora_registro
e3935,auto-fb625d0141,2026-09-10,Gobernabilidad,5,"Implosión en Morena, escribe Azucena Uresti - El Universal",https://news.google.com/rss/articles/CBMif0FVX3lxTE5JWGxhX0RJa0lTNTJndEo3cGRfTzIzSHEyS1dTVzUyUmhST0NqMENRb2l5LTdMbXpJUkhWX2Fmal9BLU5XZnlIWWZXUFBtdTVrNjIydW45X243VEFQTGpreU4zbEJLbnZ1VEQza1BPOEVlTUg3ZEJTcElWT3RHeDA?oc=5,,1,,Tabasco,10:30
e3936,auto-12918cd769,2026-09-10,Relación Bilateral,5,Trump lidera convención del Partido Republicano - lachispa.mx,https://news.google.com/rss/articles/CBMid0FVX3lxTFB5NnJVSmo2R09NWER4X05CN3RYNlNCM01ua1VHbkJOX2ZRWEdpWnJTV2otZXk1YWoyYWdzNkk2WjF0akc4d1U1UW1LN2FNb3NfeDllQ2w2Z0JlNVJWT3ZMTWUzd1Juc1ZETHllbW1MZ3NtcmJtVE44?oc=5,,13,,,10:30
e3937,auto-71affa646f,2026-09-10,Gobernabilidad,5,Normando Medina Castro | La batalla por las gubernaturas: Morena entre la catarsis y el lastre político - La Jornada Maya,https://news.google.com/rss/articles/CBMivgFBVV95cUxQbXoxQ1NxU3E3ODA5bkRvZXBRZjUwSkdfYkF0dnREaTBIWURMcGxmZl84NmhTRF9PTHFmTmtZb3didnNkRE9vVlZPenJ6aFhOZmQ1NkUtXzFpendtNHFLNVFhSHFxQ0wzWHgya1JpV1VFZGhWZzV3TkprbkVhQmpoSGlWVU45M1pmMGdzUXVOelgtbGV3VjV5YWc1VWo1d0JRMWtraHVCN1lNNEt3aTlQRW51R0RmWlMyZE91SFBB?oc=5,,2,,Yucatán,10:30
e3938,auto-04c7e4e624,2026-09-10,Gobernabilidad,5,Claudia Sheinbaum pide campañas sin odio y con propuestas rumbo a elecciones de 2027 - Por Esto!,https://news.google.com/rss/articles/CBMiygFBVV95cUxOQWs4aDNReGsyRjZqYXVEMm1YVExQaHNGQkpJME81LWRROGw5bk45a1ZicHN3RU5LQnh0SHhCQ2Q4R2FKNXZSZkhuYWFSblc3WE5vRWFucDIxVmZaQnF4aUdPZFZWQi0xSmNEcEV6aTZOQmVVRmYzdU8zeUhieUJGSXprYm50M1hvQ3FLYXpqR2tWN0dfX2dPSTdCQ05FRkdOSk0zaEFoenl2bnlrbU4zTlFXdm9KbUJSMXpFTU5Pc00yNkJaaUZKUXpR0gHPAUFVX3lxTE5pcFYwOVB0LUljQl8yYlNQR0FXejlHVThhZUJxWHdEb3B2WDFtYW9qdjBlUl8wdVhmdHZKMVNuWE5qWHpZaEJaNk1pY2N1R3AtM0VCX01mNkxYdjQ4MWpob042MWk4a3g2cmhoem5mczJYQWg4SlpsZG94dTJtYnREM0NMR1c3Njl3cmRnd1ZrdUtwc2VobG1kbm9vNHBSQkFtRlJObktxaWNDTU9DcWJCRXI1ck9HUUJQcGNrbEM3Nk5nbEJELUt4WWZGYk84bw?oc=5,,1,,,10:30
e3939,auto-904718701e,2026-09-10,Gobernabilidad,5,Gustavo Miranda Lidera un Esfuerzo de Integración de la Oposición en Quintana Roo - Diario CAMBIO22,https://news.google.com/rss/articles/CBMirAFBVV95cUxOSmtBUzdBTGx6SnVqRnpTbUJMaVoza2d0QVo1YXdNYUNaWlhtTFZERGZhQndQUGZ5T1hZdFJRbXBSY1pTVlRyOG9hZ2NSaDlwOVp2VTJjYkJKdml4T3NWY2JzQ0EtcS1DeXRZNlJ5SklSa05WMkJYSnNwQkpUYng3VFgwclBLMEZIUEwtOFlEc2haQTlVOU1XZzZreVJnUEpxVTQzM3lRbTc3emh5?oc=5,,1,,Quintana Roo,10:30
e3940,auto-a7c36af980,2026-09-10,Gobernabilidad,5,Morena deja en pausa sus encuestas en Quintana Roo - grupopiramide.com.mx,https://news.google.com/rss/articles/CBMikwFBVV95cUxNaWRUQzJaSnBqU1pIWUEwSzgzTGpINC1fV1NZUVhBeEtDMW5YY29YQS13bnRuMDJxOUoyWlluWXRtdXFkdHRkM09XZlpjOEdXd29NMmpIX2J5WnphUjEyemtJYUdxcjVvRWptS0xYVW9wN29qaUlMcGJ6c0VVQmRyY0h5aHllc1hYYXhHSVJQVVlhMWvSAZsBQVVfeXFMUGVtdmoyN1F1dHpyeHFfT3RNdFhjemZndVE2ZEx1Uks5T2xUdGd1QkhXRDlKeUN2SExMMVVwZlcwTHZpdTg2ZGhJX0NJNllkMGQwYXlVMnJfUzVfSFpteWMyN0tBdVROYjAyX2FZVGdzMGlrQ1o2UUV1TVRlRzN1V1VieHdPTy1ZUVJMeXprSTZFZDVXS01NekIybWs?oc=5,,8,,Quintana Roo,10:30
e3941,auto-689de87e5d,2026-09-10,Gobernabilidad,5,“Renuncian” alcaldesa regidores y el síndico de Acatlán; Congreso perfila Concejo Municipal - Quadratín Puebla,https://news.google.com/rss/articles/CBMiygFBVV95cUxNNXNLc2ZVOVhld1FsalhYZkt5N2xVRXRLTkl4N19xejhfVmJzZ0VPTTM3NDR2N0VCcmdKTDE0ckV4dVY2Q1hOMUloT1A5UUxQNmV2czBaekJyU2xkcFZvZHJPMGhoWDUwdnNxaGNzdjVjbzNCRGI3VkgxUjA1RFJKMUQ3NTUzYm90dWpLVVQ3c0ZLZWktdG94Zzhoekk5Zk1rVWRGemYwTUNWbDZQM3Ruajg3TXJjbE1wRm85RHZxdTItenBDZThWTDdB?oc=5,,52,,Puebla,10:31
e3942,auto-efa0f86bb6,2026-09-10,Gobernabilidad,5,De Jiménez Morales a Tony Gali - e-consulta.com,https://news.google.com/rss/articles/CBMif0FVX3lxTFBncXA4NkIxX29qdmg1OTBnekZlbXlkMXRsYXVyQXhBbkZLUjNIWFVORUo3YUZFaWYxc2U4Q3d0RnhtT05UZE11NGQ5SlZDSXlRbkc2Y1hwSHRzbHJzcnd1VThtaFdQX0tqMS0zempUWlBGWUh0QjVHelI3Z2V2ZWM?oc=5,,11,,,10:31
e3943,auto-3922225382,2026-09-10,Relación Bilateral,5,10 ayuntamientos de Puebla financian a TV Azteca: Armenta tacha deslealtad y exige a Morena revisar el caso - lajornadadeoriente.com.mx,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQbTNpQzV3TnV4TC12ZEI4RzNJQ214YW95YWF0ZGUzZkVHd3FPRkNOUk40bUpxemF0Y2Z3SHY2c3MtVEUwNHgyaDZuMXRZcUV2LW1wOGE4Z2JZeldTN2R0RTd1N0hjeFl1ZlZZUWNqRDFQWWxyUDJFSXF0NGprSmpqLWtaMWkwV3U4QXhWQzNiS2RBZEdhY1hSdklkbjl5QmUxRGFvNUU1NGluZ0Uya29qUTJEc28xamN5d29QVzZEUjZMbzhXdnA3WFBTWmFTTFFLX2t0a25oeWNnNmswSFBGWUR5cmNkRGs?oc=5,,36,,Puebla,10:31
e3944,auto-d82c0f8ad9,2026-09-10,Gobernabilidad,5,"Este es el grado de estudios de Rocío Nahle, gobernadora de Veracruz que rechazó tener cuentas en EU - El Siglo de Torreón",https://news.google.com/rss/articles/CBMi6AFBVV95cUxOT1J3TUt5WFlMMkM3XzdDdWhpRnI0cl8xdV80Um5VZW5yOUMySl9TeXFaMlJWaGRIRm5wdGhOa3ZpS25ISW9MOUU1Q2Y4dzFsWkJyTjJ0MUl5Z2pVTklUXzd1OWZ3ZnBQQkltOGdfN0JudmNiYlpMUV8tZWdFcktKVEdseTVtVlRaVEl3M0FOVkVDR3FFVnlhNG5qa2RfRFU5NVotZFBlMGxkNHhZVHVkWkZJZ29LbGt4OW1OVS0xUEY5YnNKQ1lmaUFXODdVVVFhQW1YRm1kSzY2aDN5UGFkak9lejYwdXYx?oc=5,,1,,Veracruz,10:31
e3947,auto-a81f7eb666,2026-09-10,Gobernabilidad,5,Impulsan educación - Diario de Chiapas,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBkMTdON0QtQ0wwUWZDTW5TaldRc1o3OUtxY25oMW9CNVlKTEVhU3ZkWWtWTUYwZG5idkVGWkdlQVZRLWdvRGpqLURfcURaOFVPQVRJVlJWX2xtTmVOeHZqclI5eDRnbGc?oc=5,,1,,,10:31
e3950,auto-4edd00d7d4,2026-09-10,Social,5,▶️ Sheinbaum envía condolencias por el fallecimiento del periodista Óscar Mario Beteta: “Nuestro pésame a su familia y amigos” 📺 #LaMañaneraDelPueblo por Milenio Televisión - facebook.com,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPdm9pVkktMXJYM2ZaZWlHMEkzTHRDelFBUWpaVXQyR2RRdXRkajVKTXpsUFl2M3A3S0JCazllRkw1V2RNNmNXUGlIa0Y0R01sSUVCazVJZHRrNS1MR1dzZGQ3M0JxdHBzbF9BeFVRVlg2LWxfSVNXM0swTkk3T253amZHTWFVT0I4cVRSVXpRVWdSX1RwWFVqMXp2SWxrUnpaZ1p4b3k4b2NKa0RFLW5wYUFJQ1hObDFrVHFOaEsyODRiQi1NeWtxMnpBSUtwTUhtd2NVU1FtckM0QkZiTHdfUkdlMHpGWGZFRnRvMGk2V1BxYVU?oc=5,,9,,,10:54
e3953,auto-0dba61d90a,2026-09-10,Gobernabilidad,5,Reconoce Sheinbaum retraso en creación de banco de ADN en los estados - Ríodoce,https://news.google.com/rss/articles/CBMiogFBVV95cUxQY2VVTWszdWdmODUxbzl1aGdBUVI3ZTBmaDBEQlBqbDZNcXlBVVVtNjNPcmhPaFJWZm5kTnd3ZGJBaENZTFdGYURYMk11dzBRcW1fYjl0Y01RQS1jTG9RUnUyZ1BvTjZ2UjVicGRPcW1mcnk0MW1mVkswMkVkR0JzRTdYSDRCTWpuWlJtY1B5UmZOMEFvVEQ1ak0waXB5UVprLWc?oc=5,,28,,,10:54
e3954,auto-f4faba8f59,2026-09-10,Seguridad Nacional,5,“Es parte de la campaña electoral de EU”: Sheinbaum minimiza declaración de Marco Rubio sobre el control del narco en México - LatinUS,https://news.google.com/rss/articles/CBMi_gFBVV95cUxOZ0dfMUJ5Q291ZUZ0N3E0OHAtcEtibGFGZkV2VFZmZGNsRXZ5eU9SdGdqMVdkR28wUHFCX09zcGRPNUJlU1c3NkNEclBCYW1RR3pnREFhLUl2bE9uR0RfNmI1dU8tNVNkUkg2eVZVQUZxZWFwY2lEVlBmNTN3RFV6cndJSDRsOUoyaW9UTlhGSkV4bUh6OV95MGdBekNnTnh5MU1haFBnaS02MDRIMG01TW5OMjg1bXdPQU9LX041RzBhdFlXYzdmVTZxM3p5Zkx2VE84VHhGU2psUGx3bFROb2ppNlBmSnhpWEJmcnoteVMxbFNNNUlZM3FSQXJfd9IB_gFBVV95cUxOZ0dfMUJ5Q291ZUZ0N3E0OHAtcEtibGFGZkV2VFZmZGNsRXZ5eU9SdGdqMVdkR28wUHFCX09zcGRPNUJlU1c3NkNEclBCYW1RR3pnREFhLUl2bE9uR0RfNmI1dU8tNVNkUkg2eVZVQUZxZWFwY2lEVlBmNTN3RFV6cndJSDRsOUoyaW9UTlhGSkV4bUh6OV95MGdBekNnTnh5MU1haFBnaS02MDRIMG01TW5OMjg1bXdPQU9LX041RzBhdFlXYzdmVTZxM3p5Zkx2VE84VHhGU2psUGx3bFROb2ppNlBmSnhpWEJmcnoteVMxbFNNNUlZM3FSQXJfdw?oc=5,,52,,,10:54
e3955,auto-7e207e8b6a,2026-09-10,Economía,5,"Claudia Sheinbaum defiende los programas del Bienestar en la Mañanera: ""Es falso que se utilicen para un asunto de voto"" - Ambito",https://news.google.com/rss/articles/CBMi6gFBVV95cUxOQVFNSFQ1dEl3dG5RdzlzSTFnZkFzV3JwVnZaXy10YzR5bmdQV3lmQmpQQW80VDE2V2N4MFVBbkhZc0VQX2lwSG04Z0c3YlpNV2NocHBwWVN6bDAzaE9ZdHVYUDdLcDFLemN2aE16VlVSMEljR3h1M1MwU2o2MkEwVXgtUktOLWM1VGlTN0hjQlNuLWxRMDhpSWpYdUdWUHl4bnhkeEZSQ0xnRWFfMzlpMURrV3g2dUxqN1M2UlpBZ0VpODhqVVB6NlczMTh6RXVFX2dtZHpteHNKa04xdW1HUlduSEhmRURXTEHSAe8BQVVfeXFMT05zN3BXaXZXTXJFdnV3cENVX1VORHBOTW1haHNDUVIzVWZ2NDFkMDV2UmtJdFdfNEg4OWFua3JxcU4tNzVNNnVSemRYdC1XN21Tb0E3Uk8zeTBLaGUtem93MXNyTTJvT2MyZkF0Q0Z5cW9UdmNaZTJmd0g1X29iTU5tQjM5eUtZRUlzMmJTbjZkN01IQlE1LVhjWHpUNk1IWmotSEdUMWhqbkxxWHdmeDhvQ0tscmlJOXdINkQ2RFJJMG9DN2ZMZGdwcU1RYUVsbzBGWkl2ai04SkwxdVpBYXFDSmFDRFpIbTdWWndMSXc?oc=5,,1,,,10:54
e3956,auto-1aff6b2c0e,2026-09-10,Gobernabilidad,5,Claudia Sheinbaum busca reducir 84% los requisitos para abrir micro y pequeños negocios - EL CEO,https://news.google.com/rss/articles/CBMitAFBVV95cUxOTURId09reHNlakJ1OEFWQ21tWjk5NnVQbWk3X2hEMWhuVi12eUh4Ykxwa1FiMGc4YVdEVVA2M1JCMkxLS3JnV2E0VWRqeERTanJTVFFCa1NyRkgtc2M3Njl3aklWc0hsZVNTRU8tU0VPVFhXelI3M2VZTnBoSnhzY2FIcHY0YU5VZ05sMUt2Sk14Q0V2WENRVXZqakVtUloyellnQmh5NDFNLTIxR2pMWHNLWkw?oc=5,,1,,,10:54
e3958,auto-cf305ce8bf,2026-09-10,Relación Bilateral,5,Sheinbaum acusa uso electoral de México tras dichos de Rubio - PSN Noticias,https://news.google.com/rss/articles/CBMikAFBVV95cUxOZmpIakZyeWItdk9pXzhfT3QzeFNfNkZCcWJYMmxnaUVzb0UyMEhzcGJQOFZYUkF5ekp0T0RDQkMwODVHQ1hjRTFUeW0wY2VmdmMyUEtQV3ZaQVN1X180OUtrR19GOXVkMWRGaEIxTzZyRXlBaDhqdElaOXpFOU5TcnUzWHI0ci1XYkc4QW9FV3c?oc=5,,1,,,10:54
e3959,auto-a86254fcd5,2026-09-10,Relación Bilateral,5,Sheinbaum manda mensaje a partidos rumbo a 2027 y afirma que ya hay equipo para revisar candidatos - Expansión Política,https://news.google.com/rss/articles/CBMinwFBVV95cUxPYkNQYlZQWHc1VXZON1hCSV95TXlHZUJwNktHR1dHbjRQYlhneEhXRGFQZDliMTlYTm1mb0hEQzk2VlYzXzNzQlV3QnpXQ2VST19GbWNMTnRPakhMbnBnRnB5WG4yTXpNdENqQURqZmFQXzQxWEh5Y2JDUVY1aUxWbDRSM1dxSWxBY2hKVE1HZGdWdWVzaWczRkdVaVN0YTjSAawBQVVfeXFMTTBVam91eW9mTnJRbDRybXd0NkpFVlRQRVJiMGtCVHloYzZEYjJNR2dRTzl6SW5WbmhRdlRKckNLVlNrNTBRMkNXRkNpakxXYjJPYmlPYUQ0bkVSOUkwMHREMkw0S2R3WXEwUHpublpfck5PdjM4elFWOW5id3R4Y21YOTFRenlRYWk0eWZxWl9QdGI0OE5LU0VjQWlhdmhHMkR0VkZZNVRPYmZBNg?oc=5,,4,,,10:54
e3961,auto-0125599f82,2026-09-10,Gobernabilidad,5,Conferencia de presidenta Sheinbaum - dnf.com.mx,https://news.google.com/rss/articles/CBMia0FVX3lxTE1KZ0hLX3RDaU92V0lQdlNyQmxVbHR5TGtVV0VucGZkQktXajBZcUkxRmFNRjJFNXo4dGJDU1RzV051RHMyMGwtbld4dnNMWHE5YTRKOTh6XzNmVEk1c3hUN1pWR1RIYTQ0QzI4?oc=5,,16,,,10:54
e3962,auto-688a03aac9,2026-09-10,Gobernabilidad,5,Rompe el silencio Sheinbaum sobre investigaciones de diputado encontrado sin vida en Veracruz - heraldodemexico.com.mx,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPRTRWUG5ScVJnT0Z4ZFlqU2wtNlZLRkJVNWctRjNmdlNIc1ZFSlhZUGd5Mjg3TV9IRjFLY20wOGRDaXF0MUtmenotQ1J4Z2VwbUxjc0RaUE10ZjRMNDlJalJPbVRENWxxbDVMYk5rTExTLVBqQmtkaFpHNk8wOWx5N3JlMHlNZVR1S254NzhhOHFFOC1ZcTdtTnJBNnNCaDEtRXlSeUNzYXNEVy1KOU9IYUk5UnRBZm51MWpJZFVqeEVqRHNUSVFmWVE2LUtLcS1pMkpnZEU1UlY0OXhIeG1hcm16X1N6eFV4Q0JR?oc=5,,1,,,10:54
e3963,auto-f1b9083d0b,2026-09-10,Gobernabilidad,5,Anuncia Sheinbaum facilidades fiscales y compactación de trámites para impulsar a las pymes - Ríodoce,https://news.google.com/rss/articles/CBMivwFBVV95cUxOOG8yTWxtQ0UzVXM3eVJDS1NFaFFMOTlTdlRKUC1XTDVaUjMxb2NmWlhkSVllTVlvbDBoMW0yVHZTdmo5MTRIbllRbnNzZWpLLUQ1TVNzZVdEby1jVFo2TWd4Qnp6Smd2U1AwLUl5TFoxN216NTIxbVVvQWpGRnhLRFR1N3NXNllocnNua24tS25KN1NOc1FhVVpCZkdYOERubmQxUmNSbkhwMmcwM1hoekdWSmdycm44aU5zYVIxTQ?oc=5,,1,,,10:54
e3964,auto-338a29d142,2026-09-10,Gobernabilidad,5,Sheinbaum respalda cambio de régimen para editoriales y librerías: “Es muy bueno lo que se está haciendo” - MILENIO,https://news.google.com/rss/articles/CBMimAFBVV95cUxQcTFMTlZKUDYxMUxnbVM5TkVTOV9ic19pMFVJUzE4QkY0TGNQdklmWDcyQ1k2R0lLTldwdWgwQ3M3T2J6UXpkREx5V2JUX09LZ2dyXy1Mdl9tWVVJcmlHd0QtMnpEUWwxRVgwckZpX0wzbHp3Q2F5YUkzb1FEVDFCcjBpbHZQcTRtTDJITVZFeThnM0JnVmdWSNIBmAFBVV95cUxQdVZzSWtBSEl4SEkzYUVQYmVodEY5U1BwU2pRQ1VLb1hUa0F0Y0t0UzEyMVdaRVhSMG5BTm1GUWVLeERrZk9mVy00OUhuY3dFcTMwT0cxMGUwekpCd2NLRkJTY0dmUGJVS3dvdWFTOVVHNGZsSWtPR2hhbkhkcUY4ODl5Y0VRVkZINkJnMFA3Qkd3TVd2SFd6Sw?oc=5,,1,,,10:54
e3965,auto-0a02586412,2026-09-10,Gobernabilidad,5,"⚡ Posible presión de Claudia Sheinbaum Pardo — Sheinbaum rechaza uso electoral de programas sociales y asegura que pensiones y becas son universales; ante el inicio del proceso rumbo a 2027, advierte que deberá cuidar sus declaraciones para evitar sanciones - El Imparcial",https://news.google.com/rss/articles/CBMi8AJBVV95cUxPQWc0VkJsUkNlRHQ0VWpzbVl4RlE1TkNPaVc0Zjg1RFlVY0oxQ3BDUE9LcWRsM3RBQVlhbG1CYmdmTDBCcDRSRUkyOHk4d0VmQWVMNHphNlA3UGpZMW9Wa0g1WWZwa2V5NGYwZ3BHOVhYb3FHVzVlUWZOMElkeG9sYWhSME1BQ0ZqVlNwV0VNZ3k3aWRIRGhRTW1RV0dGdkdmZmw5UTdmVjlXbU1YeVhsYVo1RUVPY2dDZGpCeXZnd2FoSWkyWVNycVpyTVRpYWdvU2xqc0dGeUJoZDRVeE9WNmQ3Z2Faakd3TWkybjhKTS1hX2hnYi1Qb1ZlTXBUQm41TElOMldZNFB5VFRJRGduT2wwNld6MVYzT2hXOWVLSHlXRnZ5aWJ1NlAxcnRfVzNHdUVUTF8yejdtRXF4OW9KLTlWVlNSU1MxMTdkWVhyUjl3bk9fRTh2amg2dndaSkV1S2ZPVS1GRUhUX002R2czT9IBiwNBVV95cUxQdHc4bVdaRk5fTFNhMEFsanpLX1RXZFhUZ1ZBREhKLTlLRmozeEZ4elhpWGJXYU5iVDhhdWU0OHpYR1lxZXUzWVIyTV9pX1dMdGk4NVhsbzdkSjNtQzE3WVdLZTQ1SXpKUk15cjJ1V2FyMU1ZSjJxTUlMNEI5TnZBMnJyLThFa3NrSFpKelNJejl6UnZXR3hwVmx2QmxfTFpRb09XR3drd19SQTlVY05XNWNib3U5c183TUpOemQ2WW40dmE5MzlNUHY4YlFad2t5ZWNEQ1BDazhEcE1INkpoNEpTXzNrN0tEWUdtbXlBSmF1TzdGX0dCTGU2ekUwSmEtclN2YUxzT3lGSEJJckJ0VFdEN0diUnBQYm5FQkZacDFQQmthYjFJWkJsV1E5azNkZzh4ZEdNaGVmbWhqUVREU3JRMDdRS00xZWxQZE5zUjVPMlVTUW1saFBsXzltdm5wRWhWVUlNS1l0Z2hOSzNBa01RX3pkNUJJR0hzWVpQQmFlX2RkZ0VXOXNHWQ?oc=5,,3,,,10:54
e3966,auto-7a0101f0f3,2026-09-10,Gobernabilidad,5,OCDE reconoce a la nueva escuela mexicana: Claudia Sheinbaum - heraldodemexico.com.mx,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNa1BOYTZidFUwS2w4c3hHYWprc2ZxMWZGYUdVMlNNQXZPSEZ3MW1JNUdCRUJEbGZmcS12Q2RNWDc1SE9wSXN2a1l1UVo1bFJsOE9CUi1qS180eDI3QndMSEd6R3gzVnFCMXRqLUlJM0VpNHBYR0NFRnJ1RnUycEhNbHU3MnRtTmYydnJRV0xqSTI0N0s5MExkU0VBYnJ5aWZqYW52TGJnVmxOZDVhcS1lcGVSOGt2clBfOUI0?oc=5,,1,,,10:54
e3967,auto-f1b9083d0b,2026-09-10,Relación Bilateral,5,Atribuye Sheinbaum comentarios de Marco Rubio sobre seguridad a la campaña electoral en EU - Ríodoce,https://news.google.com/rss/articles/CBMivgFBVV95cUxPSkFheU5MQXF6LW5YQms5X0Y2WVB2QW1JWUxGX2NRa2taVnVwVXlOVmlRYnQycFZodXlhY3BPa21rbXlDWmhVWmxub21Qb2piUnVjejJuMjFHV3N3NHV6akpYNkZjOFF0WHdIcUNKYWVSSmF2LUUwSHpUa0QzV3d6dUhPOHM3eWZmU0M3LUJJQU43Y2k3ZDdCSWZQY3lncGN6NW1Yd0RsR3M1RHBVY0pIYkh0WmFnV2s5NE5UTGFR?oc=5,,1,,,10:54
e3968,auto-c28af28b42,2026-09-10,Gobernabilidad,5,"Ataques a México es parte de la campaña electoral de EU, dice Sheinbaum - heraldodemexico.com.mx",https://news.google.com/rss/articles/CBMiygFBVV95cUxOLTlLNF9aejE4MHRYcDFQWC1kZWxiX2c4c2Etc3Ffc0ZESmVFZjZFZDQ3cjN2NGhsVFZmQXUwc01YSlA1ckVsNk1vdXNLMWc0c2VnLUhuUTZtVmh0T213OTVPQ0dKMC1WMk9wc3B1TmdoSU0yS0dzTWZBUlZ0cnNDWkZfdlB5alZRaUw5UzBXVEh4Q1MtbERKTHBDUHNBTnhzaFVOOUNueGUwanZqM0ttYjc5WnJ0bE0tSUszVU5rdkhEQ3BrQnNZbUxB?oc=5,,2,,,10:54
e3970,auto-8d03b80be3,2026-09-10,Gobernabilidad,5,Detienen a cinco mexicanos por producir metanfetamina en Inglaterra,https://www.yucatan.com.mx/mundo/2026/09/10/detienen-a-cinco-mexicanos-por-producir-metanfetamina-en-inglaterra.html,,2,,,10:54
e3971,auto-7dcb7f54c0,2026-09-10,Relación Bilateral,5,“México no debe ser un argumento”: Sheinbaum responde a Marco Rubio,https://www.tabascohoy.com/mexico-no-debe-ser-un-argumento-sheinbaum-responde-a-marco-rubio/,,2,,,10:54
e3972,auto-52df7509c8,2026-09-10,Gobernabilidad,5,Presidenta pide a partidos respetar la ley rumbo a las elecciones de 2027,https://www.tabascohoy.com/presidenta-pide-a-partidos-respetar-la-ley-rumbo-a-las-elecciones-de-2027/,,1,,,10:54
e3973,auto-043bf7b202,2026-09-10,Gobernabilidad,5,Anuncian nuevos apoyos a Mipymes: créditos y simplificación de trámites y declaraciones,https://www.angulo7.com.mx/2026/nacional/anuncian-nuevos-apoyos-a-mipymes-creditos-y-simplificacion-de-tramites-y-declaraciones/721911/,,1,,,10:55
e3977,auto-e94d80a2e9,2026-09-10,Gobernabilidad,5,Te esperamos hoy en el Estadio Beto Ávila para acompañar a nuestra presidenta Claudia Sheinbaum Pardo en su Informe de Resultados con motivo de su segundo año de gobierno. 🇲🇽❤️ ⏰ 3:30 de la tarde ¡Acompáñanos! #HonestidadYResultado - facebook.com,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNcXFtSHM4SS1nVUROUVVYUlhzZW9Ob2hSTTVGWWpFMktBQ0sxcWl2elItTmp1bGRmZERLTlZfYW1TZHZhRFVqd1hLZWU5cUctZWxaVDVtT2sySnNpejZIZEFRYW5lNWk4RG54eU1sTWtsNm5vRTVZZW5iWmNEbWFhRnNxdHlzNWFYcHZRRlZ1OGFCa0VfcV9tM1ZEMGQxR3Z2NFhNVm1QOVR1dzNENndBOWFUMzYtSUpHRjZLc2hLeTJLUHYwZGFGWENwX3ZxNHBIMFFKdzgzSW9UYVdhZHF5U0FBRVc?oc=5,,1,,,10:55
e3978,auto-e6d3ffeac8,2026-09-10,Gobernabilidad,5,Puso de rodillas al Gobernador - Sol Yucatán,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1nbUFCaUFaNE50a1V3UVM4alNab3NoQTA3eVkxMkZzRVpnRTJ5ampoUGxuOEVkWVUyajJGWkZUaXdVZFpFa05rNnZ6SEZmOUFRR3ZGM091X1NPVmNZbjVROEdRQQ?oc=5,,1,,Yucatán,10:56
e3979,auto-94e6fcda0b,2026-09-10,Social,5,⚡ Posible presión de Claudia Sheinbaum Pardo — Sheinbaum exige mostrar fuentes por señalamientos contra Julieta Ramírez,https://www.informador.mx/mexico/sheinbaum-exige-mostrar-fuentes-por-senalamientos-contra-julieta-ramirez-senador-salazar-se-disculpa-con-enrique-acevedo-20260910-0075.html,,1,https://www.informador.mx/__export/1789059854937/sites/elinformador/img/2026/09/10/sheinbaum_version1789059842761.png_2131385039.png,,11:11
e3980,auto-d77baeaee4,2026-09-10,Gobernabilidad,5,"Tasa cero de IVA para pequeñas librerías permitirá a editoriales recuperar alrededor $200 millones, asegura Sheinbaum - La Jornada",https://news.google.com/rss/articles/CBMi_gFBVV95cUxOTXNTV1dGOFRpX1hCa01qd2dVeV96SFc2S3BvRGpYa0phZVVHSEFBNC12TllzQTVSdUNIek9zcXgzUWFIZ1JUbXJzcEV4X29hTUJscjhrWUNlcHA1c0Y0UFlKNHF2MHlxMjJrOWVpNVlEazVxQ2FEaklEaWs1N0dHNEVJZzQyWG41dkRfV18waHYzRG4wcC1CaUt2bndMSTVDRHctUWo3VlFwWkZaR1VjcDRyb3Vtb3BjTE80UDlzUjhpZ0xMZFMxSjRGMlBkUmlsZEJobFZQNFVmNXM2T3UyamphVGZlTG5nZnhwMkRuYm13T1FDbEd5UmdHN3ljdw?oc=5,,18,,,11:11
e3981,auto-9908b1c3f5,2026-09-10,Gobernabilidad,5,"MILENIO. . ▶️ Sheinbaum destaca reconocimiento de la OCDE ante aumento de matrícula estudiantil: “Los resultados están relacionados, en parte, con la integración de más jóvenes de contextos marginados al sistema escolar” 📺 #LaMañaneraDelPueblo - facebook.com",https://news.google.com/rss/articles/CBMi7gFBVV95cUxOM3Y1VTZMQmRJVV9qcG5YSVd3NjVBdkZRQ0lYOWFPRjhDZXlHSGVOVnRsQ3RCaGEtSnZET2RWUE15dTFCYUlGamFSd2VWOUs3ay1OenlxT3RxNjdXOFhnTk8zd0ZKdTZhVklnMEZNWUM1NWhDQUxPMGZBTmpPdlBvOTJVamYtUUdlSll0X2NzaUJfZF93R0JacEU0a2EtSTNSRGN1MGJqU3V4d3VfMjJGdWxCOXRGOElYSl9uaFdBQ1Noc3plVGxjYm02dEFtVHZEQmx4WGV6MExhQ0EyMVNJd2RhY0o3MzU0bjJ1TENB?oc=5,,1,,,11:11
